false_positive_rate	threshold	true_positive_rate	method
0.946070297179	0.334	0.983957219251	dann
0.945542314075	0.335	0.983957219251	dann
0.944712626339	0.336	0.983957219251	dann
0.943732086288	0.337	0.983957219251	dann
0.943505807814	0.338	0.982174688057	dann
0.942223563132	0.339	0.982174688057	dann
0.941695580027	0.34	0.982174688057	dann
0.940941318449	0.341	0.982174688057	dann
0.940262483029	0.342	0.982174688057	dann
0.939960778398	0.343	0.980392156863	dann
0.939131090662	0.344	0.980392156863	dann
0.938150550611	0.345	0.980392156863	dann
0.937471715191	0.346	0.978609625668	dann
0.937245436717	0.347	0.978609625668	dann
0.93649117514	0.348	0.976827094474	dann
0.935887765877	0.349	0.976827094474	dann
0.935058078141	0.35	0.976827094474	dann
0.934152964248	0.351	0.976827094474	dann
0.93339870267	0.352	0.976827094474	dann
0.932644441092	0.353	0.976827094474	dann
0.931739327199	0.354	0.976827094474	dann
0.931211344094	0.355	0.976827094474	dann
0.930532508674	0.356	0.976827094474	dann
0.929702820938	0.357	0.973262032086	dann
0.929250263992	0.358	0.973262032086	dann
0.927666314678	0.359	0.973262032086	dann
0.9269120531	0.36	0.973262032086	dann
0.926006939207	0.361	0.971479500891	dann
0.925403529944	0.362	0.971479500891	dann
0.92487554684	0.363	0.969696969697	dann
0.924045859104	0.364	0.969696969697	dann
0.923291597526	0.365	0.969696969697	dann
0.922160205159	0.366	0.969696969697	dann
0.920953386634	0.367	0.969696969697	dann
0.920048272741	0.368	0.969696969697	dann
0.918992306532	0.369	0.969696969697	dann
0.917860914165	0.37	0.969696969697	dann
0.916804947956	0.371	0.969696969697	dann
0.916126112536	0.372	0.969696969697	dann
0.915220998642	0.373	0.969696969697	dann
0.914315884749	0.374	0.969696969697	dann
0.913486197013	0.375	0.967914438503	dann
0.91258108312	0.376	0.967914438503	dann
0.911525116911	0.377	0.967914438503	dann
0.910393724544	0.378	0.966131907308	dann
0.909639462966	0.379	0.966131907308	dann
0.908508070599	0.38	0.966131907308	dann
0.907376678232	0.381	0.966131907308	dann
0.905943581234	0.382	0.966131907308	dann
0.904284205763	0.383	0.964349376114	dann
0.903831648816	0.384	0.959001782531	dann
0.902775682607	0.385	0.959001782531	dann
0.901719716398	0.386	0.959001782531	dann
0.899683210137	0.387	0.959001782531	dann
0.898702670086	0.388	0.959001782531	dann
0.898099260824	0.389	0.959001782531	dann
0.89719414693	0.39	0.959001782531	dann
0.896364459194	0.391	0.959001782531	dann
0.895233066828	0.392	0.957219251337	dann
0.894403379092	0.393	0.955436720143	dann
0.893196560567	0.394	0.955436720143	dann
0.891989742043	0.395	0.955436720143	dann
0.891160054307	0.396	0.955436720143	dann
0.889802383467	0.397	0.955436720143	dann
0.888595564942	0.398	0.955436720143	dann
0.887388746417	0.399	0.955436720143	dann
0.886483632524	0.4	0.955436720143	dann
0.885276813999	0.401	0.953654188948	dann
0.884069995474	0.402	0.953654188948	dann
0.882712324634	0.403	0.953654188948	dann
0.881279227636	0.404	0.953654188948	dann
0.879846130638	0.405	0.953654188948	dann
0.878941016745	0.406	0.953654188948	dann
0.878262181324	0.407	0.951871657754	dann
0.877206215115	0.408	0.951871657754	dann
0.876074822749	0.409	0.95008912656	dann
0.875018856539	0.41	0.95008912656	dann
0.874038316488	0.411	0.95008912656	dann
0.872529793332	0.412	0.948306595365	dann
0.87124754865	0.413	0.948306595365	dann
0.869060190074	0.414	0.948306595365	dann
0.867627093076	0.415	0.948306595365	dann
0.867099109971	0.416	0.948306595365	dann
0.8654397345	0.417	0.948306595365	dann
0.86408206366	0.418	0.948306595365	dann
0.863101523608	0.419	0.948306595365	dann
0.861819278926	0.42	0.948306595365	dann
0.860838738875	0.421	0.946524064171	dann
0.85963192035	0.422	0.946524064171	dann
0.858198823352	0.423	0.946524064171	dann
0.856916578669	0.424	0.946524064171	dann
0.855106350882	0.425	0.946524064171	dann
0.853899532358	0.426	0.946524064171	dann
0.852541861518	0.427	0.944741532977	dann
0.851410469151	0.428	0.944741532977	dann
0.849901945995	0.429	0.944741532977	dann
0.848770553628	0.43	0.944741532977	dann
0.847714587419	0.431	0.944741532977	dann
0.84665862121	0.432	0.944741532977	dann
0.84530095037	0.433	0.944741532977	dann
0.844320410318	0.434	0.942959001783	dann
0.843189017951	0.435	0.942959001783	dann
0.8422084779	0.436	0.942959001783	dann
0.840699954744	0.437	0.942959001783	dann
0.839191431588	0.438	0.942959001783	dann
0.837682908433	0.439	0.942959001783	dann
0.836098959119	0.44	0.941176470588	dann
0.834590435963	0.441	0.939393939394	dann
0.832629355861	0.442	0.939393939394	dann
0.831422537336	0.443	0.939393939394	dann
0.830064866496	0.444	0.939393939394	dann
0.829008900287	0.445	0.939393939394	dann
0.827424950973	0.446	0.939393939394	dann
0.827047820184	0.447	0.939393939394	dann
0.82546387087	0.448	0.939393939394	dann
0.824558756977	0.449	0.939393939394	dann
0.823804495399	0.45	0.939393939394	dann
0.822522250717	0.451	0.939393939394	dann
0.82139085835	0.452	0.939393939394	dann
0.820410318298	0.453	0.939393939394	dann
0.819203499774	0.454	0.939393939394	dann
0.818147533565	0.455	0.939393939394	dann
0.815658470358	0.456	0.939393939394	dann
0.814828782622	0.457	0.9376114082	dann
0.813471111782	0.458	0.9376114082	dann
0.812113440941	0.459	0.9376114082	dann
0.810831196259	0.46	0.9376114082	dann
0.809699803892	0.461	0.9376114082	dann
0.808115854578	0.462	0.9376114082	dann
0.806607331423	0.463	0.9376114082	dann
0.805777643687	0.464	0.9376114082	dann
0.804269120531	0.465	0.935828877005	dann
0.803062302006	0.466	0.935828877005	dann
0.801704631166	0.467	0.935828877005	dann
0.799592698748	0.468	0.934046345811	dann
0.798084175592	0.469	0.934046345811	dann
0.796877357067	0.47	0.932263814617	dann
0.794991703123	0.471	0.932263814617	dann
0.794162015387	0.472	0.932263814617	dann
0.79303062302	0.473	0.930481283422	dann
0.791522099864	0.474	0.930481283422	dann
0.789033036657	0.475	0.930481283422	dann
0.787449087343	0.476	0.930481283422	dann
0.786091416503	0.477	0.930481283422	dann
0.784809171821	0.478	0.930481283422	dann
0.783677779454	0.479	0.930481283422	dann
0.782244682456	0.48	0.930481283422	dann
0.780811585458	0.481	0.928698752228	dann
0.779755619249	0.482	0.928698752228	dann
0.778322522251	0.483	0.928698752228	dann
0.776663146779	0.484	0.926916221034	dann
0.77560718057	0.485	0.926916221034	dann
0.773796952783	0.486	0.92513368984	dann
0.772363855785	0.487	0.92513368984	dann
0.770327349525	0.488	0.92513368984	dann
0.768517121738	0.489	0.92513368984	dann
0.76708402474	0.49	0.92513368984	dann
0.7657263539	0.491	0.92513368984	dann
0.763765273797	0.492	0.92513368984	dann
0.762332176799	0.493	0.92513368984	dann
0.761049932116	0.494	0.919786096257	dann
0.759390556645	0.495	0.919786096257	dann
0.757580328858	0.496	0.919786096257	dann
0.756222658018	0.497	0.919786096257	dann
0.754714134862	0.498	0.918003565062	dann
0.752753054759	0.499	0.918003565062	dann
0.750414843868	0.5	0.916221033868	dann
0.749057173028	0.501	0.916221033868	dann
0.746794388294	0.502	0.91265597148	dann
0.745512143611	0.503	0.910873440285	dann
0.743928194298	0.504	0.910873440285	dann
0.742117966511	0.505	0.909090909091	dann
0.740760295671	0.506	0.909090909091	dann
0.738950067884	0.507	0.909090909091	dann
0.736838135465	0.508	0.909090909091	dann
0.73532961231	0.509	0.909090909091	dann
0.734122793785	0.51	0.909090909091	dann
0.733443958365	0.511	0.909090909091	dann
0.731935435209	0.512	0.909090909091	dann
0.729898928949	0.513	0.909090909091	dann
0.728692110424	0.514	0.909090909091	dann
0.727259013426	0.515	0.905525846702	dann
0.725524211797	0.516	0.903743315508	dann
0.724015688641	0.517	0.903743315508	dann
0.72197918238	0.518	0.903743315508	dann
0.720168954593	0.519	0.903743315508	dann
0.718509579122	0.52	0.901960784314	dann
0.71722733444	0.521	0.901960784314	dann
0.71549253281	0.522	0.901960784314	dann
0.714285714286	0.523	0.900178253119	dann
0.712852617288	0.524	0.900178253119	dann
0.710514406396	0.525	0.898395721925	dann
0.708930457083	0.526	0.898395721925	dann
0.707044803138	0.527	0.894830659537	dann
0.705536279982	0.528	0.894830659537	dann
0.704027756826	0.529	0.894830659537	dann
0.702594659828	0.53	0.894830659537	dann
0.701010710514	0.531	0.894830659537	dann
0.698974204254	0.532	0.893048128342	dann
0.697088550309	0.533	0.893048128342	dann
0.695806305627	0.534	0.891265597148	dann
0.694071503998	0.535	0.891265597148	dann
0.692638407	0.536	0.889483065954	dann
0.689998491477	0.537	0.887700534759	dann
0.688339116005	0.538	0.887700534759	dann
0.68683059285	0.539	0.885918003565	dann
0.684944938905	0.54	0.885918003565	dann
0.682983858802	0.541	0.885918003565	dann
0.681550761804	0.542	0.884135472371	dann
0.679665107859	0.543	0.884135472371	dann
0.678382863177	0.544	0.884135472371	dann
0.676949766179	0.545	0.884135472371	dann
0.674988686076	0.546	0.884135472371	dann
0.673631015236	0.547	0.882352941176	dann
0.671368230502	0.548	0.882352941176	dann
0.669784281189	0.549	0.880570409982	dann
0.667823201086	0.55	0.880570409982	dann
0.665560416352	0.551	0.880570409982	dann
0.663901040881	0.552	0.880570409982	dann
0.661713682305	0.553	0.878787878788	dann
0.659677176045	0.554	0.877005347594	dann
0.658696635993	0.555	0.877005347594	dann
0.657188112838	0.556	0.877005347594	dann
0.65469904963	0.557	0.877005347594	dann
0.65266254337	0.558	0.875222816399	dann
0.65130487253	0.559	0.875222816399	dann
0.649268366269	0.56	0.875222816399	dann
0.647382712325	0.561	0.875222816399	dann
0.64481822296	0.562	0.875222816399	dann
0.642781716699	0.563	0.873440285205	dann
0.640820636597	0.564	0.873440285205	dann
0.63901040881	0.565	0.871657754011	dann
0.637275607181	0.566	0.869875222816	dann
0.635616231709	0.567	0.869875222816	dann
0.633353446975	0.568	0.869875222816	dann
0.631618645346	0.569	0.866310160428	dann
0.62943128677	0.57	0.866310160428	dann
0.627696485141	0.571	0.866310160428	dann
0.625659978881	0.572	0.864527629234	dann
0.623925177251	0.573	0.862745098039	dann
0.621964097149	0.574	0.862745098039	dann
0.620078443204	0.575	0.859180035651	dann
0.617589379997	0.576	0.859180035651	dann
0.615024890632	0.577	0.859180035651	dann
0.613591793634	0.578	0.857397504456	dann
0.6113290089	0.579	0.855614973262	dann
0.609669633429	0.58	0.853832442068	dann
0.607331422537	0.581	0.853832442068	dann
0.605219490119	0.582	0.852049910873	dann
0.603635540806	0.583	0.852049910873	dann
0.60212701765	0.584	0.852049910873	dann
0.599788806758	0.585	0.852049910873	dann
0.59767687434	0.586	0.846702317291	dann
0.595866646553	0.587	0.844919786096	dann
0.593528435661	0.588	0.844919786096	dann
0.591341077086	0.589	0.844919786096	dann
0.589681701614	0.59	0.844919786096	dann
0.588248604616	0.591	0.844919786096	dann
0.585910393725	0.592	0.839572192513	dann
0.583798461306	0.593	0.839572192513	dann
0.581460250415	0.594	0.839572192513	dann
0.579197465681	0.595	0.839572192513	dann
0.576557550158	0.596	0.837789661319	dann
0.57444561774	0.597	0.837789661319	dann
0.572710816111	0.598	0.837789661319	dann
0.570523457535	0.599	0.837789661319	dann
0.568864082064	0.6	0.837789661319	dann
0.56728013275	0.601	0.837789661319	dann
0.564941921859	0.602	0.83422459893	dann
0.563131694072	0.603	0.83422459893	dann
0.560718057022	0.604	0.832442067736	dann
0.558379846131	0.605	0.830659536542	dann
0.555890782924	0.606	0.828877005348	dann
0.553703424348	0.607	0.828877005348	dann
0.55121436114	0.608	0.828877005348	dann
0.549328707196	0.609	0.827094474153	dann
0.547744757882	0.61	0.827094474153	dann
0.545481973148	0.611	0.827094474153	dann
0.543671745361	0.612	0.825311942959	dann
0.541861517574	0.613	0.823529411765	dann
0.539749585156	0.614	0.823529411765	dann
0.53688339116	0.615	0.823529411765	dann
0.535224015689	0.616	0.82174688057	dann
0.533036657113	0.617	0.82174688057	dann
0.531528133957	0.618	0.818181818182	dann
0.529265349223	0.619	0.818181818182	dann
0.527455121436	0.62	0.814616755793	dann
0.525569467491	0.621	0.814616755793	dann
0.523457535073	0.622	0.814616755793	dann
0.52187358576	0.623	0.814616755793	dann
0.520289636446	0.624	0.814616755793	dann
0.518856539448	0.625	0.814616755793	dann
0.516970885503	0.626	0.812834224599	dann
0.515236083874	0.627	0.811051693405	dann
0.513199577614	0.628	0.80926916221	dann
0.511087645195	0.629	0.80926916221	dann
0.508296877357	0.63	0.805704099822	dann
0.506184944939	0.631	0.805704099822	dann
0.50377130789	0.632	0.802139037433	dann
0.50135767084	0.633	0.800356506239	dann
0.499170312264	0.634	0.798573975045	dann
0.497058379846	0.635	0.798573975045	dann
0.494644742797	0.636	0.798573975045	dann
0.492985367325	0.637	0.795008912656	dann
0.490722582592	0.638	0.793226381462	dann
0.4883843717	0.639	0.791443850267	dann
0.486724996229	0.64	0.791443850267	dann
0.484537637653	0.641	0.789661319073	dann
0.482124000603	0.642	0.786096256684	dann
0.479559511238	0.643	0.786096256684	dann
0.476995021874	0.644	0.78431372549	dann
0.475561924876	0.645	0.782531194296	dann
0.4733745663	0.646	0.782531194296	dann
0.471564338513	0.647	0.782531194296	dann
0.468547292201	0.648	0.780748663102	dann
0.466435359783	0.649	0.777183600713	dann
0.463946296576	0.65	0.777183600713	dann
0.461909790315	0.651	0.775401069519	dann
0.459873284055	0.652	0.775401069519	dann
0.45798763011	0.653	0.770053475936	dann
0.454970583798	0.654	0.770053475936	dann
0.453235782169	0.655	0.768270944742	dann
0.450671292804	0.656	0.766488413547	dann
0.44878563886	0.657	0.764705882353	dann
0.446145723337	0.658	0.762923351159	dann
0.443958364761	0.659	0.757575757576	dann
0.441846432343	0.66	0.755793226381	dann
0.439357369136	0.661	0.752228163993	dann
0.436943732086	0.662	0.748663101604	dann
0.435133504299	0.663	0.748663101604	dann
0.433549554986	0.664	0.748663101604	dann
0.431739327199	0.665	0.748663101604	dann
0.430004525569	0.666	0.748663101604	dann
0.427892593151	0.667	0.74688057041	dann
0.425705234575	0.668	0.745098039216	dann
0.423291597526	0.669	0.743315508021	dann
0.42110423895	0.67	0.743315508021	dann
0.41974656811	0.671	0.739750445633	dann
0.417785488007	0.672	0.737967914439	dann
0.415899834062	0.673	0.736185383244	dann
0.413486197013	0.674	0.732620320856	dann
0.410695429175	0.675	0.725490196078	dann
0.407980087494	0.676	0.723707664884	dann
0.406245285865	0.677	0.723707664884	dann
0.403907074974	0.678	0.723707664884	dann
0.401191733293	0.679	0.723707664884	dann
0.398853522402	0.68	0.723707664884	dann
0.395308492985	0.681	0.72192513369	dann
0.392970282094	0.682	0.72192513369	dann
0.390782923518	0.683	0.72192513369	dann
0.388972695731	0.684	0.72192513369	dann
0.385804797104	0.685	0.72192513369	dann
0.384145421632	0.686	0.72192513369	dann
0.381430079952	0.687	0.72192513369	dann
0.379468999849	0.688	0.720142602496	dann
0.377281641273	0.689	0.716577540107	dann
0.37569769196	0.69	0.716577540107	dann
0.373359481068	0.691	0.716577540107	dann
0.37124754865	0.692	0.714795008913	dann
0.369512747021	0.693	0.711229946524	dann
0.367400814603	0.694	0.707664884135	dann
0.365515160658	0.695	0.705882352941	dann
0.363554080555	0.696	0.704099821747	dann
0.361517574295	0.697	0.704099821747	dann
0.359481068034	0.698	0.702317290553	dann
0.356539447881	0.699	0.700534759358	dann
0.354125810831	0.7	0.69696969697	dann
0.351636747624	0.701	0.695187165775	dann
0.349524815206	0.702	0.695187165775	dann
0.347111178157	0.703	0.695187165775	dann
0.344471262634	0.704	0.695187165775	dann
0.341755920953	0.705	0.693404634581	dann
0.340021119324	0.706	0.691622103387	dann
0.337682908433	0.707	0.691622103387	dann
0.335646402172	0.708	0.691622103387	dann
0.333081912807	0.709	0.691622103387	dann
0.331196258863	0.71	0.691622103387	dann
0.329008900287	0.711	0.689839572193	dann
0.327349524815	0.712	0.686274509804	dann
0.325313018555	0.713	0.68449197861	dann
0.323125659979	0.714	0.682709447415	dann
0.320862875245	0.715	0.682709447415	dann
0.318750942827	0.716	0.679144385027	dann
0.316488158093	0.717	0.675579322638	dann
0.314300799517	0.718	0.67201426025	dann
0.312264293257	0.719	0.668449197861	dann
0.309699803892	0.72	0.668449197861	dann
0.308191280736	0.721	0.668449197861	dann
0.305777643687	0.722	0.664884135472	dann
0.303891989742	0.723	0.664884135472	dann
0.301629205008	0.724	0.663101604278	dann
0.299140141801	0.725	0.661319073084	dann
0.298008749434	0.726	0.655971479501	dann
0.295896817016	0.727	0.655971479501	dann
0.293181475336	0.728	0.655971479501	dann
0.290692412129	0.729	0.655971479501	dann
0.288429627395	0.73	0.654188948307	dann
0.285940564188	0.731	0.652406417112	dann
0.283904057927	0.732	0.652406417112	dann
0.281641273194	0.733	0.652406417112	dann
0.279001357671	0.734	0.647058823529	dann
0.27696485141	0.735	0.645276292335	dann
0.27424950973	0.736	0.645276292335	dann
0.271760446523	0.737	0.645276292335	dann
0.269723940262	0.738	0.643493761141	dann
0.266933172424	0.739	0.641711229947	dann
0.264972092322	0.74	0.641711229947	dann
0.262256750641	0.741	0.639928698752	dann
0.260144818223	0.742	0.638146167558	dann
0.258485442752	0.743	0.632798573975	dann
0.256448936491	0.744	0.631016042781	dann
0.254864987178	0.745	0.631016042781	dann
0.252451350128	0.746	0.631016042781	dann
0.249962286921	0.747	0.631016042781	dann
0.247322371398	0.748	0.629233511586	dann
0.245738422085	0.749	0.627450980392	dann
0.244003620456	0.75	0.625668449198	dann
0.241891688037	0.751	0.625668449198	dann
0.239779755619	0.752	0.623885918004	dann
0.237516970886	0.753	0.620320855615	dann
0.235027907678	0.754	0.618538324421	dann
0.23291597526	0.755	0.614973262032	dann
0.230653190526	0.756	0.611408199643	dann
0.227937848846	0.757	0.606060606061	dann
0.226806456479	0.758	0.606060606061	dann
0.224920802534	0.759	0.606060606061	dann
0.222205460854	0.76	0.606060606061	dann
0.219867249962	0.761	0.604278074866	dann
0.217529039071	0.762	0.604278074866	dann
0.21549253281	0.763	0.604278074866	dann
0.213606878866	0.764	0.602495543672	dann
0.211872077236	0.765	0.600713012478	dann
0.209232161714	0.766	0.598930481283	dann
0.207874490873	0.767	0.597147950089	dann
0.205385427666	0.768	0.591800356506	dann
0.202745512144	0.769	0.591800356506	dann
0.19980389199	0.77	0.591800356506	dann
0.197616533414	0.771	0.591800356506	dann
0.1960325841	0.772	0.591800356506	dann
0.19399607784	0.773	0.588235294118	dann
0.191808719264	0.774	0.584670231729	dann
0.189847639161	0.775	0.584670231729	dann
0.188791672952	0.776	0.584670231729	dann
0.18683059285	0.777	0.58110516934	dann
0.185020365063	0.778	0.58110516934	dann
0.18305928496	0.779	0.577540106952	dann
0.181098204857	0.78	0.577540106952	dann
0.178307437019	0.781	0.577540106952	dann
0.176497209232	0.782	0.575757575758	dann
0.17453612913	0.783	0.575757575758	dann
0.172725901343	0.784	0.573975044563	dann
0.171141952029	0.785	0.572192513369	dann
0.169558002715	0.786	0.566844919786	dann
0.167144365666	0.787	0.566844919786	dann
0.165334137879	0.788	0.565062388592	dann
0.16359933625	0.789	0.565062388592	dann
0.161939960778	0.79	0.565062388592	dann
0.159752602202	0.791	0.563279857398	dann
0.157565243626	0.792	0.563279857398	dann
0.155604163524	0.793	0.563279857398	dann
0.153718509579	0.794	0.561497326203	dann
0.151908281792	0.795	0.559714795009	dann
0.150324332479	0.796	0.557932263815	dann
0.147608990798	0.797	0.55614973262	dann
0.145270779906	0.798	0.554367201426	dann
0.143762256751	0.799	0.554367201426	dann
0.142102881279	0.8	0.552584670232	dann
0.140745210439	0.801	0.550802139037	dann
0.138708704179	0.802	0.547237076649	dann
0.136898476392	0.803	0.547237076649	dann
0.135088248605	0.804	0.547237076649	dann
0.133127168502	0.805	0.547237076649	dann
0.131166088399	0.806	0.547237076649	dann
0.129129582139	0.807	0.545454545455	dann
0.12807361593	0.808	0.54367201426	dann
0.126791371248	0.809	0.541889483066	dann
0.124981143461	0.81	0.540106951872	dann
0.123548046463	0.811	0.540106951872	dann
0.121888670991	0.812	0.536541889483	dann
0.120153869362	0.813	0.534759358289	dann
0.118569920048	0.814	0.532976827094	dann
0.116910544577	0.815	0.532976827094	dann
0.115326595263	0.816	0.532976827094	dann
0.113818072107	0.817	0.527629233512	dann
0.112384975109	0.818	0.525846702317	dann
0.11065017348	0.819	0.525846702317	dann
0.109518781113	0.82	0.525846702317	dann
0.106954291748	0.821	0.524064171123	dann
0.105898325539	0.822	0.524064171123	dann
0.104540654699	0.823	0.522281639929	dann
0.102353296123	0.824	0.515151515152	dann
0.100920199125	0.825	0.511586452763	dann
0.0994116759692	0.826	0.508021390374	dann
0.0978277266556	0.827	0.508021390374	dann
0.0963192034998	0.828	0.508021390374	dann
0.0946598280284	0.829	0.50623885918	dann
0.0929250263992	0.83	0.504456327986	dann
0.0915673555589	0.831	0.504456327986	dann
0.0898325539297	0.832	0.504456327986	dann
0.089002866194	0.833	0.504456327986	dann
0.0877960476693	0.834	0.499108734403	dann
0.0867400814603	0.835	0.499108734403	dann
0.0851561321466	0.836	0.495543672014	dann
0.083949313622	0.837	0.495543672014	dann
0.0827424950973	0.838	0.495543672014	dann
0.0813093980993	0.839	0.49376114082	dann
0.0801780057324	0.84	0.491978609626	dann
0.0795745964701	0.841	0.491978609626	dann
0.0776889425253	0.842	0.490196078431	dann
0.0760295670539	0.843	0.488413547237	dann
0.0739930607935	0.844	0.488413547237	dann
0.0730125207422	0.845	0.488413547237	dann
0.0717302760597	0.846	0.486631016043	dann
0.0702971790617	0.847	0.486631016043	dann
0.0693166390104	0.848	0.484848484848	dann
0.0675064112234	0.849	0.483065953654	dann
0.0661487403832	0.85	0.48128342246	dann
0.0648664957007	0.851	0.477718360071	dann
0.063659677176	0.852	0.477718360071	dann
0.0621511540202	0.853	0.477718360071	dann
0.0608689093378	0.854	0.474153297683	dann
0.0602655000754	0.855	0.474153297683	dann
0.0594358123397	0.856	0.474153297683	dann
0.0580027153417	0.857	0.472370766488	dann
0.0568713229748	0.858	0.472370766488	dann
0.0561924875547	0.859	0.4688057041	dann
0.0550610951878	0.86	0.4688057041	dann
0.0542314074521	0.861	0.4688057041	dann
0.0530245889274	0.862	0.467023172906	dann
0.0512143611404	0.863	0.467023172906	dann
0.049932116458	0.864	0.467023172906	dann
0.0488007240911	0.865	0.463458110517	dann
0.0481973148288	0.866	0.461675579323	dann
0.0472167747775	0.867	0.461675579323	dann
0.0467642178307	0.868	0.459893048128	dann
0.0454819731483	0.869	0.458110516934	dann
0.0445768592548	0.87	0.454545454545	dann
0.0435963192035	0.871	0.454545454545	dann
0.04269120531	0.872	0.452762923351	dann
0.0421632222055	0.873	0.450980392157	dann
0.0411826821542	0.874	0.449197860963	dann
0.0401267159451	0.875	0.44385026738	dann
0.0395233066828	0.876	0.44385026738	dann
0.0386181927893	0.877	0.44385026738	dann
0.0381656358425	0.878	0.44385026738	dann
0.0370342434756	0.879	0.442067736185	dann
0.0362799818977	0.88	0.440285204991	dann
0.0356765726354	0.881	0.438502673797	dann
0.0352240156886	0.882	0.436720142602	dann
0.0346960325841	0.883	0.436720142602	dann
0.0338663448484	0.884	0.434937611408	dann
0.0330366571127	0.885	0.433155080214	dann
0.0324332478504	0.886	0.433155080214	dann
0.0317544124302	0.887	0.433155080214	dann
0.0312264293257	0.888	0.43137254902	dann
0.0309247246945	0.889	0.43137254902	dann
0.0299441846432	0.89	0.43137254902	dann
0.0294162015387	0.891	0.43137254902	dann
0.0290390707497	0.892	0.43137254902	dann
0.028586513803	0.893	0.43137254902	dann
0.0279076783829	0.894	0.429590017825	dann
0.0273042691205	0.895	0.427807486631	dann
0.0260220244381	0.896	0.427807486631	dann
0.0254186151757	0.897	0.427807486631	dann
0.0246643535978	0.898	0.426024955437	dann
0.0242117966511	0.899	0.426024955437	dann
0.0236083873887	0.9	0.426024955437	dann
0.0233066827576	0.901	0.426024955437	dann
0.0226278473375	0.902	0.426024955437	dann
0.0221752903907	0.903	0.426024955437	dann
0.0220244380751	0.904	0.426024955437	dann
0.0215718811284	0.905	0.426024955437	dann
0.0211193241816	0.906	0.424242424242	dann
0.0206667672349	0.907	0.424242424242	dann
0.0200633579725	0.908	0.422459893048	dann
0.0197616533414	0.909	0.422459893048	dann
0.0193090963946	0.91	0.420677361854	dann
0.0190828179213	0.911	0.415329768271	dann
0.0185548348167	0.912	0.413547237077	dann
0.0181777040278	0.913	0.413547237077	dann
0.0178005732388	0.914	0.413547237077	dann
0.0174234424498	0.915	0.408199643494	dann
0.0172725901343	0.916	0.408199643494	dann
0.0166691808719	0.917	0.408199643494	dann
0.0164429023986	0.918	0.408199643494	dann
0.0157640669784	0.919	0.406417112299	dann
0.0152360838739	0.92	0.404634581105	dann
0.0146326746116	0.921	0.399286987522	dann
0.014104691507	0.922	0.399286987522	dann
0.0135012822447	0.923	0.397504456328	dann
0.0133504299291	0.924	0.397504456328	dann
0.0131241514557	0.925	0.397504456328	dann
0.012671594509	0.926	0.392156862745	dann
0.0124453160356	0.927	0.390374331551	dann
0.0123698898778	0.928	0.390374331551	dann
0.0120681852466	0.929	0.390374331551	dann
0.0118419067733	0.93	0.390374331551	dann
0.0114647759843	0.931	0.388591800357	dann
0.0113139236687	0.932	0.388591800357	dann
0.0109367928798	0.933	0.386809269162	dann
0.0109367928798	0.934	0.386809269162	dann
0.0106350882486	0.935	0.385026737968	dann
0.0103333836174	0.936	0.381461675579	dann
0.0100316789863	0.937	0.381461675579	dann
0.0100316789863	0.938	0.381461675579	dann
0.00942826972394	0.939	0.379679144385	dann
0.00927741740836	0.94	0.379679144385	dann
0.00920199125057	0.941	0.377896613191	dann
0.00874943430382	0.942	0.377896613191	dann
0.00852315583044	0.943	0.376114081996	dann
0.00837230351486	0.944	0.374331550802	dann
0.00837230351486	0.945	0.374331550802	dann
0.00807059888369	0.946	0.374331550802	dann
0.00784432041032	0.947	0.372549019608	dann
0.00761804193694	0.948	0.372549019608	dann
0.00746718962136	0.949	0.368983957219	dann
0.00739176346357	0.95	0.363636363636	dann
0.00724091114799	0.951	0.363636363636	dann
0.0070900588324	0.952	0.363636363636	dann
0.00686378035903	0.953	0.361853832442	dann
0.00678835420124	0.954	0.356506238859	dann
0.00678835420124	0.955	0.354723707665	dann
0.00671292804345	0.956	0.352941176471	dann
0.00648664957007	0.957	0.351158645276	dann
0.00633579725449	0.958	0.351158645276	dann
0.0062603710967	0.959	0.349376114082	dann
0.0062603710967	0.96	0.347593582888	dann
0.00603409262332	0.961	0.345811051693	dann
0.00573238799216	0.962	0.344028520499	dann
0.00565696183436	0.963	0.342245989305	dann
0.00550610951878	0.964	0.342245989305	dann
0.00550610951878	0.965	0.340463458111	dann
0.0053552572032	0.966	0.340463458111	dann
0.00512897872982	0.967	0.340463458111	dann
0.00490270025645	0.968	0.335115864528	dann
0.00482727409866	0.969	0.329768270945	dann
0.00475184794087	0.97	0.32798573975	dann
0.0044501433097	0.971	0.319073083779	dann
0.00437471715191	0.972	0.313725490196	dann
0.00407301252074	0.973	0.311942959002	dann
0.00384673404737	0.974	0.308377896613	dann
0.00369588173178	0.975	0.308377896613	dann
0.0035450294162	0.976	0.30303030303	dann
0.00331875094283	0.977	0.299465240642	dann
0.00316789862724	0.978	0.294117647059	dann
0.00316789862724	0.979	0.294117647059	dann
0.00301704631166	0.98	0.29055258467	dann
0.00301704631166	0.981	0.29055258467	dann
0.00301704631166	0.982	0.283422459893	dann
0.00294162015387	0.983	0.279857397504	dann
0.00294162015387	0.984	0.272727272727	dann
0.00294162015387	0.985	0.267379679144	dann
0.00286619399608	0.986	0.258467023173	dann
0.00256448936491	0.987	0.25311942959	dann
0.00248906320712	0.988	0.245989304813	dann
0.00248906320712	0.989	0.24064171123	dann
0.00248906320712	0.99	0.22816399287	dann
0.00233821089154	0.991	0.221033868093	dann
